date open high low close volume
5/13/1996	55.31	55.63	54.50	55.38	579200
5/14/1996	55.72	56.38	55.13	55.75	920300
5/15/1996	56.11	56.50	55.50	55.88	982300
5/16/1996	56.52	56.75	55.63	56.63	565200
5/17/1996	56.96	57.13	56.50	56.88	934800
5/20/1996	57.42	57.38	56.50	57.25	700600
5/21/1996	57.87	57.38	56.75	57.38	709200
5/22/1996	58.22	59.88	57.25	59.75	1247700
5/23/1996	58.41	59.75	58.38	58.63	852000
5/24/1996	58.47	59.13	58.50	58.75	574500
5/28/1996	58.47	59.00	58.00	58.00	833100
5/29/1996	58.52	59.00	57.63	57.75	622800
5/30/1996	58.66	58.88	57.50	58.88	423400
5/31/1996	58.86	59.50	58.38	59.13	714500
6/3/1996	59.10	59.25	58.75	58.88	672500
6/4/1996	59.35	59.63	58.88	59.00	659700
6/5/1996	59.58	60.00	58.88	60.00	702700
6/6/1996	59.74	60.88	59.88	60.00	887700
6/7/1996	59.78	60.38	58.50	60.25	695200
6/10/1996	59.71	60.63	59.00	60.00	621700
6/11/1996	59.54	60.25	58.88	59.25	870800
6/12/1996	59.34	60.25	59.13	59.63	932700
6/13/1996	59.14	59.75	58.75	58.75	559700
6/14/1996	58.99	59.38	58.50	59.00	435300
6/17/1996	58.89	59.50	58.38	58.88	722200
6/18/1996	58.89	58.75	58.25	58.38	463000
6/19/1996	59.01	59.38	58.13	58.88	631900
6/20/1996	59.31	59.25	58.38	58.88	1036600
6/21/1996	59.78	59.38	58.63	58.88	1247300
6/24/1996	60.37	60.88	59.25	60.50	841700
6/25/1996	60.96	61.88	60.50	61.38	1132000
6/26/1996	61.43	62.38	61.50	62.25	976100
6/27/1996	61.69	62.13	61.25	62.00	718000
6/28/1996	61.68	62.50	61.88	62.38	652000
7/1/1996	61.45	62.38	61.38	61.88	463900
7/2/1996	61.05	62.13	60.88	61.25	804500
7/3/1996	60.61	61.25	60.25	60.63	635800
7/5/1996	60.24	60.50	59.13	59.13	462800
7/8/1996	60.01	59.50	58.50	59.50	772000
7/9/1996	59.91	60.25	59.38	60.13	1405500
7/10/1996	59.83	60.63	59.88	60.50	946600
7/11/1996	59.72	61.00	59.13	59.25	1139100
7/12/1996	59.58	60.50	59.13	60.38	782300
7/15/1996	59.51	60.50	59.13	59.13	826900
7/16/1996	59.68	58.75	55.25	57.88	2219400
7/17/1996	60.18	59.88	58.25	59.13	1002200
7/18/1996	60.97	60.75	58.63	60.50	860500
7/19/1996	61.83	63.63	62.00	63.00	2117500
7/22/1996	62.54	64.00	62.63	63.63	1125000
7/23/1996	62.96	65.37	63.75	63.75	1572300
7/24/1996	63.13	63.50	62.13	63.25	1373300
7/25/1996	63.18	63.50	61.63	62.38	1001200
7/26/1996	63.20	63.88	62.38	63.75	888400
7/29/1996	63.24	63.75	62.88	63.00	447000
7/30/1996	63.28	63.00	62.63	63.00	663700
7/31/1996	63.29	63.75	62.75	63.75	866100
8/1/1996	63.24	64.62	63.63	63.88	729100
8/2/1996	63.13	64.12	62.75	62.75	864500
8/5/1996	62.99	63.88	62.75	62.88	835900
8/6/1996	62.86	63.00	62.38	62.50	510600
8/7/1996	62.73	63.50	62.75	63.50	663300
8/8/1996	62.62	63.50	62.25	62.50	416900
8/9/1996	62.58	63.25	62.00	62.00	618400
8/12/1996	62.68	62.63	61.38	61.88	781700
8/13/1996	62.94	62.88	61.88	62.63	734500
8/14/1996	63.29	64.00	62.63	63.75	692700
8/15/1996	63.64	63.88	63.50	63.63	410000
8/16/1996	63.91	64.87	63.88	64.50	596300
8/19/1996	64.11	64.87	64.25	64.25	540000
8/20/1996	64.26	64.62	63.88	64.00	316700
8/21/1996	64.41	64.00	63.25	64.00	314400
8/22/1996	64.59	65.00	63.63	64.87	502300
8/23/1996	64.79	65.37	64.62	64.87	573900
8/26/1996	64.95	65.00	64.50	64.87	491400
8/27/1996	65.02	65.25	64.37	65.00	626400
8/28/1996	64.94	66.75	65.25	66.37	1067700
8/29/1996	64.72	66.37	64.75	64.87	793900
8/30/1996	64.44	65.00	63.63	63.75	627500
9/3/1996	64.21	64.12	62.88	64.12	530800
9/4/1996	64.15	64.00	62.88	63.25	472300
9/5/1996	64.30	64.25	63.13	63.88	511600
9/6/1996	64.64	64.75	63.50	64.25	397800
9/9/1996	65.11	65.50	64.50	65.50	337000
9/10/1996	65.69	66.12	65.62	65.87	673700
9/11/1996	66.38	66.25	64.87	65.12	764700
9/12/1996	67.13	66.87	63.00	66.00	9014800
9/13/1996	67.79	70.62	67.25	70.37	4805000
9/16/1996	68.19	70.62	68.87	69.50	4004400
9/17/1996	68.31	69.37	68.12	68.25	2320500
9/18/1996	68.27	68.25	66.75	67.62	3699500
9/19/1996	68.25	68.00	67.37	67.87	3054700
9/20/1996	68.38	67.87	67.62	67.75	1809400
9/23/1996	68.66	69.50	67.62	69.25	2081700
9/24/1996	69.10	69.25	68.00	68.25	1926700
9/25/1996	69.69	69.12	68.50	68.87	2444800
9/26/1996	70.37	71.25	69.12	70.75	1902200
9/27/1996	71.03	72.25	70.62	71.50	1555500
9/30/1996	71.57	72.12	71.62	72.12	1373000
10/1/1996	71.97	72.75	72.00	72.62	1202200
10/2/1996	72.30	72.62	71.75	71.87	1291300
10/3/1996	72.63	71.87	71.25	71.62	998900
10/4/1996	73.00	73.37	71.62	73.37	1167200
10/7/1996	73.32	74.12	73.12	73.87	939700
10/8/1996	73.52	74.75	73.75	74.50	1173600
10/9/1996	73.60	74.50	73.37	73.62	1312700
10/10/1996	73.65	73.62	72.62	72.75	1030000
10/11/1996	73.75	73.25	72.62	73.00	1086700
10/14/1996	73.89	75.00	73.00	74.87	825900
10/15/1996	74.00	76.62	74.37	74.75	1388900
10/16/1996	74.06	74.75	73.12	73.37	1217300
10/17/1996	74.11	74.00	72.75	73.62	1313800
10/18/1996	74.15	75.00	73.37	74.75	1368100
10/21/1996	74.15	74.37	74.00	74.37	680000
10/22/1996	74.08	74.87	74.00	74.25	923600
10/23/1996	73.92	74.25	73.62	74.00	743400
10/24/1996	73.73	74.50	73.50	73.87	750200
10/25/1996	73.57	74.00	73.37	73.37	575300
10/28/1996	73.50	73.62	72.75	72.87	670600
10/29/1996	73.55	73.37	72.50	73.00	868600
10/30/1996	73.69	74.00	72.75	73.87	1115200
10/31/1996	73.88	75.00	73.75	74.75	1136900
11/1/1996	74.11	74.87	72.75	73.25	1793300
11/4/1996	74.42	74.12	73.12	74.12	760200
11/5/1996	74.81	74.25	73.75	74.00	767800
11/6/1996	75.21	76.25	74.00	76.25	1303900
11/7/1996	75.48	76.75	75.87	76.25	961600
11/8/1996	75.54	76.12	75.37	75.87	625300
11/11/1996	75.40	76.00	75.50	75.87	486600
11/12/1996	75.13	75.75	74.50	75.00	599500
11/13/1996	74.82	74.87	74.00	74.62	588900
11/14/1996	74.54	74.75	74.12	74.50	922200
11/15/1996	74.34	74.87	73.75	74.00	1350600
11/18/1996	74.23	74.37	73.75	74.00	716200
11/19/1996	74.18	74.25	73.75	74.00	836600
11/20/1996	74.18	74.75	73.75	74.50	624200
11/21/1996	74.18	74.75	73.75	74.25	669200
11/22/1996	74.18	74.25	73.75	73.87	681100
11/25/1996	74.15	74.25	73.50	74.12	666100
11/26/1996	74.05	75.12	73.87	74.75	1174200
11/27/1996	73.81	74.87	73.87	74.12	538800
11/29/1996	73.40	74.25	73.75	73.87	417700
12/2/1996	72.84	73.75	72.00	72.87	950500
12/3/1996	72.19	73.87	72.62	72.87	1400300
12/4/1996	71.58	73.25	70.50	70.87	1808000
12/5/1996	71.14	71.25	69.62	70.00	1950000
12/6/1996	70.93	70.37	68.00	69.87	2429100
12/9/1996	70.87	71.75	70.00	71.62	1204400
12/10/1996	70.79	71.87	71.37	71.62	862800
12/11/1996	70.60	71.12	70.00	71.00	1043100
12/12/1996	70.30	72.25	70.00	70.12	1332000
12/13/1996	70.00	70.25	69.12	69.75	904700
12/16/1996	69.81	70.25	68.25	68.87	1054800
12/17/1996	69.81	70.25	68.25	70.00	1364400
12/18/1996	70.03	70.25	68.50	69.25	1303100
12/19/1996	70.45	69.87	68.87	69.87	1430600
12/20/1996	71.05	71.87	70.37	70.75	1979200
12/23/1996	71.77	72.25	71.00	72.25	1153400
12/24/1996	72.60	72.62	71.87	72.25	353400
12/26/1996	73.54	73.00	72.37	72.87	717500
12/27/1996	74.58	74.75	73.50	74.37	861600
12/30/1996	75.66	76.12	74.75	75.62	1210200
12/31/1996	76.68	77.75	75.75	77.75	5550000
1/2/1997	77.58	78.75	77.00	78.00	3191700
1/3/1997	78.31	78.50	77.12	77.62	1440300
1/6/1997	78.88	80.50	77.62	79.87	2022700
1/7/1997	79.27	80.12	78.62	80.12	1642200
1/8/1997	79.52	80.12	79.12	79.25	1476100
1/9/1997	79.70	80.12	79.25	79.50	1010200
1/10/1997	79.90	80.00	78.62	80.00	1147000
1/13/1997	80.19	80.25	79.12	79.62	904700
1/14/1997	80.62	81.12	79.75	80.37	1162800
1/15/1997	81.17	80.87	79.62	80.50	890000
1/16/1997	81.78	82.25	80.62	82.00	1031600
1/17/1997	82.33	83.62	81.87	83.37	1273600
1/20/1997	82.72	83.37	82.50	83.12	1009700
1/21/1997	82.91	82.87	82.12	82.37	982300
1/22/1997	82.87	84.50	82.25	84.50	1066200
1/23/1997	82.63	84.62	83.00	83.00	1145000
1/24/1997	82.27	83.00	81.00	81.87	1216100
1/27/1997	81.90	82.37	80.62	81.37	908000
1/28/1997	81.61	83.50	81.25	81.62	1385000
1/29/1997	81.44	82.37	80.75	81.00	862200
1/30/1997	81.30	81.62	80.12	80.87	1728400
1/31/1997	81.10	83.00	80.75	82.50	1117800
2/3/1997	80.76	82.00	80.50	81.37	1762700
2/4/1997	80.33	81.37	79.37	80.25	2420200
2/5/1997	79.97	80.87	78.12	78.87	1523000
2/6/1997	79.86	79.25	77.87	78.25	1376700
2/7/1997	80.05	80.75	79.62	80.62	1690200
2/10/1997	80.55	81.00	79.87	79.87	973900
2/11/1997	81.29	80.37	79.12	79.87	1680600
2/12/1997	82.19	83.00	81.37	83.00	1821900
2/13/1997	83.11	84.00	82.37	83.37	1533400
2/14/1997	83.93	84.37	83.25	83.75	1041400
2/18/1997	84.50	86.12	84.37	86.00	1379200
2/19/1997	84.74	85.75	84.75	85.62	1602000
2/20/1997	84.63	85.87	84.62	85.12	1097300
2/21/1997	84.20	85.37	84.00	84.50	1173400
2/24/1997	83.54	84.25	83.62	84.12	1070900
2/25/1997	82.71	84.75	82.87	83.00	1576400
2/26/1997	81.86	82.87	81.12	81.62	1635500
2/27/1997	81.14	81.87	80.25	80.50	1256200
2/28/1997	80.70	80.12	79.00	79.12	1442200
3/3/1997	80.63	79.87	78.12	79.87	1246400
3/4/1997	80.88	82.37	80.75	80.87	1603300
3/5/1997	81.33	81.87	80.62	81.37	1096700
3/6/1997	81.83	81.37	80.50	80.87	1121400
3/7/1997	82.20	83.87	81.12	83.75	1152500
3/10/1997	82.29	84.25	82.12	83.75	820800
3/11/1997	82.04	83.50	82.50	82.75	898400
3/12/1997	81.54	82.50	81.00	81.37	873300
3/13/1997	80.93	80.87	79.62	79.75	941900
3/14/1997	80.31	81.75	80.25	81.37	987200
3/17/1997	79.71	80.50	78.62	79.87	1213000
3/18/1997	79.16	80.25	78.25	78.50	1034100
3/19/1997	78.70	79.37	77.50	77.75	1493000
3/20/1997	78.31	78.87	77.00	78.75	1094800
3/21/1997	77.91	80.12	78.50	78.75	1463000
3/24/1997	77.41	78.37	76.37	77.37	1596400
3/25/1997	76.82	78.12	76.62	76.87	1374200
3/26/1997	76.22	77.25	76.37	76.75	1180600
3/27/1997	75.78	77.37	74.37	75.00	1267700
3/31/1997	75.64	74.37	72.00	72.62	2880000
4/1/1997	75.85	76.50	72.25	76.25	2029400
4/2/1997	76.29	78.50	75.87	77.50	2557200
4/3/1997	76.80	77.12	75.25	75.62	1418900
4/4/1997	77.30	78.12	74.37	78.00	1405200
4/7/1997	77.73	78.75	78.00	78.00	923900
4/8/1997	78.06	77.87	76.75	77.62	872200
4/9/1997	78.24	79.50	77.75	79.50	1173600
4/10/1997	78.30	80.12	78.25	78.87	1014700
4/11/1997	78.32	78.75	77.25	77.62	1192000
4/14/1997	78.42	77.50	75.12	77.25	1047200
4/15/1997	78.63	78.25	76.37	77.62	1200300
4/16/1997	78.86	82.00	77.12	81.87	1700800
4/17/1997	79.05	82.12	77.75	78.50	2580200
4/18/1997	79.24	77.87	76.25	77.62	2424100
4/21/1997	79.46	79.87	77.75	79.37	1549200
4/22/1997	79.72	81.12	79.62	81.00	1844800
4/23/1997	80.01	82.00	79.12	80.00	1500500
4/24/1997	80.38	80.75	79.25	79.62	942500
4/25/1997	80.96	80.25	79.25	79.50	490500
4/28/1997	81.77	81.37	78.87	81.12	860000
4/29/1997	82.74	83.50	82.00	83.37	1401700
4/30/1997	83.68	85.12	83.12	85.00	2269200
5/1/1997	84.48	84.87	83.25	84.00	1042000
5/2/1997	85.10	85.00	83.62	84.87	962000
5/5/1997	85.54	87.75	84.25	87.50	1020900
5/6/1997	85.90	87.25	85.62	85.87	1244400
5/7/1997	86.30	85.87	84.37	84.37	971200
5/8/1997	86.85	87.50	83.25	86.12	1547000
5/9/1997	87.50	88.12	86.50	88.00	1082700
5/12/1997	88.07	89.75	87.62	89.62	1208300
5/13/1997	88.40	89.37	88.25	89.12	1151200
5/14/1997	88.48	89.37	87.50	88.37	1472000
5/15/1997	88.39	88.75	87.75	88.75	962000
5/16/1997	88.24	88.87	87.37	87.62	1399100
5/19/1997	88.11	88.62	87.50	88.12	1032200
5/20/1997	88.01	88.50	87.37	88.37	1162300
5/21/1997	87.95	89.75	87.62	87.87	1298100
5/22/1997	87.94	88.37	86.62	86.75	793400
5/23/1997	87.97	89.00	86.75	88.87	929400
5/27/1997	88.02	88.50	87.62	88.25	996700
5/28/1997	88.06	88.37	86.87	87.62	1221200
5/29/1997	88.12	88.50	87.37	87.75	600200
5/30/1997	88.21	89.25	86.87	88.87	864100
6/2/1997	88.36	89.12	87.75	88.00	752800
6/3/1997	88.68	88.87	87.62	88.37	601300
6/4/1997	89.28	88.50	87.25	87.62	546300
6/5/1997	90.20	89.62	87.75	88.87	1041900
6/6/1997	91.35	92.00	89.12	92.00	1492500
6/9/1997	92.56	94.87	92.75	93.87	1191900
6/10/1997	93.71	93.87	93.00	93.50	1347700
6/11/1997	94.74	94.37	92.62	93.50	1019700
6/12/1997	95.55	97.25	94.12	96.87	1339500
6/13/1997	95.98	99.62	96.62	98.62	1611300
6/16/1997	95.97	98.87	96.37	96.62	1303600
6/17/1997	95.61	96.50	95.25	95.87	1458800
6/18/1997	95.14	96.12	93.62	93.62	1433600
6/19/1997	94.75	95.37	94.00	94.75	1642800
6/20/1997	94.53	95.25	93.75	94.50	1732700
6/23/1997	94.48	96.37	93.12	93.25	1070300
6/24/1997	94.52	95.75	93.12	95.75	1185000
6/25/1997	94.61	96.00	92.44	94.25	1156400
6/26/1997	94.74	95.00	93.25	93.75	1112200
6/27/1997	94.92	96.50	93.75	96.12	983300
6/30/1997	95.21	95.62	93.75	94.75	979400
7/1/1997	95.64	94.56	92.87	93.87	1252300
7/2/1997	96.21	96.12	92.87	96.12	1377300
7/3/1997	96.77	98.75	97.00	98.19	1010000
7/7/1997	97.17	99.44	97.62	98.00	1075600
7/8/1997	97.41	98.50	97.25	98.12	759100
7/9/1997	97.63	99.37	95.31	95.81	1103300
7/10/1997	98.04	98.19	96.25	97.75	1310900
7/11/1997	98.73	99.81	97.50	97.50	1080600
7/14/1997	99.60	99.25	97.19	99.00	1027000
7/15/1997	100.33	101.94	99.12	101.75	1444200
7/16/1997	100.64	106.37	101.75	104.50	1422700
7/17/1997	100.46	104.00	99.81	101.37	1441100
7/18/1997	100.06	100.75	97.00	97.50	2394700
7/21/1997	99.79	98.56	95.50	98.12	1510200
7/22/1997	99.81	99.69	97.50	99.62	1323000
7/23/1997	99.98	101.31	99.62	100.87	1410600
7/24/1997	100.05	101.25	98.25	100.87	1026600
7/25/1997	99.89	102.50	100.62	101.62	811400
7/28/1997	99.54	101.50	97.81	98.06	999800
7/29/1997	99.12	99.31	96.31	99.12	1691300
7/30/1997	98.70	99.75	98.00	98.50	1032000
7/31/1997	98.27	99.69	98.31	99.00	1014200
8/1/1997	97.78	99.25	96.94	98.00	1529800
8/4/1997	97.18	98.06	96.50	97.25	1209100
8/5/1997	96.47	97.50	95.94	96.00	837300
8/6/1997	95.62	97.94	95.06	97.25	1130500
8/7/1997	94.63	97.69	93.94	94.50	1702300
8/8/1997	93.51	94.00	91.56	93.00	2463900
8/11/1997	92.30	93.94	92.12	93.69	1678300
8/12/1997	91.03	94.12	89.31	89.69	2333100
8/13/1997	89.72	91.94	88.37	90.06	3422500
8/14/1997	88.41	91.94	89.62	90.06	1664200
8/15/1997	87.27	88.00	84.81	85.87	5145200
8/18/1997	86.49	85.69	80.37	83.06	5710300
8/19/1997	86.14	86.75	84.50	85.75	5500300
8/20/1997	86.07	87.62	85.62	87.56	3489400
8/21/1997	86.02	88.44	85.06	86.12	2401900
8/22/1997	85.81	86.69	84.12	86.69	1897200
8/25/1997	85.42	86.75	84.81	85.25	1417000
8/26/1997	84.95	86.19	84.62	85.00	1253600
8/27/1997	84.51	85.37	83.00	84.62	1677800
8/28/1997	84.21	84.12	82.31	82.87	2188400
8/29/1997	84.02	84.25	82.19	82.87	1523000
9/2/1997	83.79	86.00	83.56	85.94	1993300
9/3/1997	83.33	86.56	84.81	85.06	1715900
9/4/1997	82.60	84.37	82.06	82.44	2000900
9/5/1997	81.74	82.87	80.75	81.00	3781900
9/8/1997	80.98	81.94	80.00	80.19	2502000
9/9/1997	80.49	80.62	78.87	80.12	3737700
9/10/1997	80.35	80.87	78.87	79.00	2853900
9/11/1997	80.57	80.37	77.87	80.00	2833800
9/12/1997	81.12	81.31	79.81	81.31	2160300
9/15/1997	81.95	81.62	79.87	80.06	1984500
9/16/1997	83.00	84.00	80.87	83.75	3132700
9/17/1997	84.13	84.75	83.50	84.00	2834500
9/18/1997	85.19	86.69	84.00	84.75	2751100
9/19/1997	86.01	88.87	86.50	88.69	3756600
9/22/1997	86.48	88.69	86.69	86.75	1840500
9/23/1997	86.63	87.44	85.75	87.12	1882800
9/24/1997	86.60	88.25	86.56	86.56	1307700
9/25/1997	86.54	87.25	85.50	85.50	1360900
9/26/1997	86.53	87.06	85.94	86.87	1211700
9/29/1997	86.58	87.50	86.31	86.81	1097200
9/30/1997	86.70	87.19	86.19	86.31	855800
10/1/1997	86.88	87.00	85.31	86.50	1172800
10/2/1997	87.12	87.50	86.25	87.12	929800
10/3/1997	87.39	89.00	86.62	87.50	1287800
10/6/1997	87.63	88.06	87.19	87.69	800500
10/7/1997	87.77	88.69	87.50	88.44	796600
10/8/1997	87.81	88.56	87.25	88.12	1224700
10/9/1997	87.80	87.81	86.94	87.50	990900
10/10/1997	87.80	87.44	86.75	87.37	676600
10/13/1997	87.86	88.56	87.37	87.50	612800
10/14/1997	87.97	88.81	87.69	88.75	871900
10/15/1997	88.19	88.56	87.50	87.94	924700
10/16/1997	88.62	89.50	86.56	87.50	1127300
10/17/1997	89.35	89.19	85.75	87.69	2900000
10/20/1997	90.27	89.87	87.87	89.44	1388800
10/21/1997	91.07	93.87	89.69	93.69	2483300
10/22/1997	91.43	94.69	92.56	94.25	1640900
10/23/1997	91.20	92.87	91.19	91.62	1911300
10/24/1997	90.57	92.75	91.50	91.81	1597700
10/27/1997	89.89	91.06	85.87	86.00	2237800
10/28/1997	89.44	90.50	83.87	90.12	3215500
10/29/1997	89.33	90.19	88.31	89.25	1482500
10/30/1997	89.54	90.81	88.00	88.25	1675300
10/31/1997	90.01	89.69	88.69	89.06	1101400
11/3/1997	90.64	91.62	89.50	91.37	1015300
11/4/1997	91.27	91.75	90.62	91.37	922000
11/5/1997	91.73	92.94	90.56	92.50	1491900
11/6/1997	91.92	93.69	91.69	93.31	1097000
11/7/1997	91.85	92.75	90.75	91.62	1462000
11/10/1997	91.57	92.31	91.44	91.75	1020000
11/11/1997	91.18	92.25	91.06	91.69	744500
11/12/1997	90.81	91.69	90.00	90.19	1277700
11/13/1997	90.54	90.62	88.37	90.06	1718000
11/14/1997	90.44	90.50	88.25	89.50	2372700
11/17/1997	90.48	91.69	90.44	91.25	1592000
11/18/1997	90.65	91.00	89.50	90.19	1101200
11/19/1997	90.89	91.06	89.81	90.37	838900
11/20/1997	91.20	91.69	90.75	91.25	1743000
11/21/1997	91.52	92.12	91.37	92.12	1339700
11/24/1997	91.83	92.00	91.25	91.31	870000
11/25/1997	92.10	92.75	91.12	92.75	1100500
11/26/1997	92.37	92.87	91.50	92.06	775500
11/28/1997	92.70	92.69	91.69	92.31	253100
12/1/1997	93.17	93.50	92.00	93.00	1084400
12/2/1997	93.83	94.12	92.75	92.94	1126200
12/3/1997	94.66	94.44	92.62	94.06	916200
12/4/1997	95.58	96.81	94.50	95.87	1915800
12/5/1997	96.47	97.94	95.44	97.69	1345200
12/8/1997	97.23	97.75	96.69	97.06	1001400
12/9/1997	97.88	98.94	97.37	98.00	1760500
12/10/1997	98.46	98.69	97.81	98.50	1576700
12/11/1997	99.03	99.87	97.75	98.87	1793600
12/12/1997	99.55	99.75	98.62	99.37	1409100
12/15/1997	99.94	100.37	99.56	100.25	1425000
12/16/1997	100.05	102.25	101.31	102.00	1322300
12/17/1997	99.82	102.31	100.62	101.25	1452300
12/18/1997	99.34	101.12	98.00	98.37	1505300
12/19/1997	98.81	98.37	95.37	97.94	2647500
12/22/1997	98.41	98.87	97.56	98.50	1123300
12/23/1997	98.22	99.25	96.62	97.75	1367500
12/24/1997	98.30	98.00	97.06	97.50	1405600
12/26/1997	98.65	98.37	97.25	97.62	254700
12/29/1997	99.20	99.37	98.19	98.94	931900
12/30/1997	99.79	101.00	99.19	101.00	1018100
12/31/1997	100.25	101.44	100.25	100.44	618400
1/2/1998	100.47	101.25	100.12	100.94	899700
1/5/1998	100.42	101.94	100.12	101.94	1550600
1/6/1998	100.22	101.37	98.25	100.00	1545000
1/7/1998	100.04	99.25	97.50	98.56	1332200
1/8/1998	100.05	100.56	98.69	99.94	1986300
1/9/1998	100.30	100.50	98.19	98.87	1830200
1/12/1998	100.70	101.94	97.19	101.37	2869500
1/13/1998	101.13	102.00	100.25	102.00	2486400
1/14/1998	101.49	102.00	100.56	101.75	1412000
1/15/1998	101.79	101.75	100.50	100.69	1033100
1/16/1998	102.01	103.17	101.55	102.50	1852700
1/20/1998	102.11	103.87	102.50	103.12	1378300
1/21/1998	102.03	103.19	101.06	102.37	944400
1/22/1998	101.78	102.44	101.31	102.31	1082300
1/23/1998	101.44	102.56	100.19	101.00	887700
1/26/1998	101.08	101.19	99.94	100.06	953700
1/27/1998	100.74	103.25	99.69	102.25	1380500
1/28/1998	100.43	102.00	99.12	100.00	1612000
1/29/1998	100.21	101.56	98.56	99.87	1914500
1/30/1998	100.17	99.56	97.62	98.50	1692200
2/2/1998	100.29	100.81	99.69	100.19	1135300
2/3/1998	100.48	101.94	99.81	101.87	990300
2/4/1998	100.61	101.12	100.06	100.62	4923600
2/5/1998	100.67	101.37	100.37	100.81	1539800
2/6/1998	100.73	101.12	100.12	100.19	1037500
2/9/1998	100.88	101.00	100.06	100.37	1150200
2/10/1998	101.16	101.56	100.56	100.81	1433800
2/11/1998	101.55	101.87	100.75	101.69	992200
2/12/1998	102.05	102.62	101.06	102.44	1392000
2/13/1998	102.68	102.00	100.87	101.81	914500
2/17/1998	103.51	102.81	101.62	102.06	1513400
2/18/1998	104.49	104.81	102.06	104.62	2174200
2/19/1998	105.49	106.94	103.56	106.56	3167000
2/20/1998	106.33	107.37	105.25	106.81	1825000
2/23/1998	106.93	108.31	106.81	108.25	1078400
2/24/1998	107.34	108.06	106.12	106.44	1171100
2/25/1998	107.65	108.81	106.69	107.87	997000
2/26/1998	107.94	108.75	107.19	107.81	900600
2/27/1998	108.20	108.19	106.75	108.00	1194100
3/2/1998	108.40	109.75	108.06	109.50	1290500
3/3/1998	108.59	109.81	108.81	108.94	804200
3/4/1998	108.92	108.62	107.06	107.69	1054500
3/5/1998	109.59	107.56	106.37	106.94	755000
3/6/1998	110.62	110.00	107.19	110.00	984500
3/9/1998	111.80	113.50	109.87	113.50	1355000
3/10/1998	112.80	114.37	112.62	114.00	893300
3/11/1998	113.46	114.75	113.31	114.50	925500
3/12/1998	113.83	114.75	113.87	114.50	883100
3/13/1998	114.13	114.50	112.12	112.81	801200
3/16/1998	114.60	113.81	112.19	112.87	905200
3/17/1998	115.32	115.75	113.19	115.31	1050300
3/18/1998	116.20	116.94	114.81	116.94	955900
3/19/1998	117.09	117.31	116.31	116.75	651700
3/20/1998	117.90	119.94	117.56	119.50	1440500
3/23/1998	118.62	118.56	116.69	117.31	1333000
3/24/1998	119.27	118.94	117.25	118.94	994700
3/25/1998	119.78	121.12	119.06	121.12	1542500
3/26/1998	120.09	121.94	120.25	121.44	1293600
3/27/1998	120.27	122.19	119.25	120.62	937300
3/30/1998	120.50	120.87	118.00	118.56	993700
3/31/1998	120.99	119.94	118.12	118.69	1291100
4/1/1998	121.67	122.75	118.44	122.37	1137200
4/2/1998	122.26	125.31	122.12	124.56	1521300
4/3/1998	122.49	125.19	123.50	124.00	1082500
4/6/1998	122.30	124.44	122.62	123.06	807200
4/7/1998	121.89	122.56	119.94	121.12	1052800
4/8/1998	121.48	121.12	119.50	119.75	821200
4/9/1998	121.10	121.31	119.87	120.69	823100
4/13/1998	120.60	124.37	119.12	124.37	1539200
4/14/1998	119.92	125.00	120.00	120.25	2688900
4/15/1998	119.18	120.31	116.06	117.75	3004700
4/16/1998	118.65	118.19	112.50	115.12	3883100
4/17/1998	118.38	120.06	115.87	119.62	2750000
4/20/1998	118.22	120.56	118.75	119.94	1293300
4/21/1998	117.92	119.69	117.12	117.81	1403400
4/22/1998	117.40	119.81	117.62	117.69	1312300
4/23/1998	116.71	117.56	116.19	117.50	1191600
4/24/1998	115.99	117.94	115.19	115.25	1423000
4/27/1998	115.41	115.37	111.50	115.00	2017700
4/28/1998	115.12	116.00	113.75	114.00	1516300
4/29/1998	115.20	114.56	112.56	113.44	1192000
4/30/1998	115.51	116.81	113.94	115.44	1388300
5/1/1998	115.80	117.75	116.00	117.62	873100
5/4/1998	115.82	118.44	117.44	117.56	766900
5/5/1998	115.54	117.31	114.94	115.69	1322000
5/6/1998	115.15	115.69	113.87	114.37	1093600
5/7/1998	114.94	114.69	113.06	113.37	782300
5/8/1998	115.07	115.06	113.06	114.06	1014400
5/11/1998	115.52	115.62	114.31	115.12	882800
5/12/1998	116.13	117.37	115.06	116.75	1060600
5/13/1998	116.72	117.87	116.87	117.44	844400
5/14/1998	117.26	117.94	117.00	117.69	636900
5/15/1998	117.79	117.62	116.25	116.37	863100
5/18/1998	118.35	118.31	116.12	118.06	812800
5/19/1998	118.85	120.00	118.75	119.19	1095200
5/20/1998	119.07	121.50	119.62	121.50	1162700
5/21/1998	118.88	121.75	119.37	120.12	1483600
5/22/1998	118.33	119.62	118.00	118.62	1328300
5/26/1998	117.67	118.31	116.31	116.62	1423300
5/27/1998	117.18	116.06	114.69	115.62	1540800
5/28/1998	116.97	116.81	115.19	116.56	1199500
5/29/1998	116.93	117.94	116.69	117.12	1191400
6/1/1998	116.68	118.25	116.50	117.25	983300
6/2/1998	115.46	118.44	117.12	117.87	1052000
6/3/1998	112.07	118.37	117.50	117.50	809500
6/4/1998	105.33	118.25	116.62	118.12	933000
6/5/1998	95.18	121.00	118.12	121.00	1912800
6/8/1998	83.33	60.69	59.69	60.25	1948800
6/9/1998	72.51	60.25	59.75	60.19	1419500
6/10/1998	64.67	59.56	58.25	58.81	3834200
